DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
65,190,14.4,21.636075192946908,2.802,1075.4,17.022,0.4,0.5,1.4220000000000002,0.0,0.3,0
65,192,34.0,48.15382134497817,11.42,1374.0,34.8,0.0,0.5,0.0,0.0,0.3,1
65,193,22.0,31.698131608761187,6.454444444444444,1270.6666666666667,23.551111111111116,0.2777777777777778,0.5,0.47333333333333333,0.0,0.3,0
65,195,11.535714285714286,20.440242307400332,2.674285714285714,799.5714285714286,13.203571428571431,0.21428571428571427,0.5,0.6535714285714286,0.0,0.29999999999999993,0
65,197,45.0,63.03176630618893,16.7,1535.0,45.8,0.0,0.5,0.0,0.0,0.3,1
65,198,21.5,24.480313929477205,6.015000000000001,1471.0,27.055,0.25,0.5,4.505,0.0,0.3,0
65,207,35.5,21.626548055009824,9.5,2545.0,52.3,1.0,0.5,15.0,0.0,0.3,0
65,209,9.439814814814815,23.9861858587949,2.0158333333333327,547.9444444444445,11.563611111111097,0.25462962962962965,0.5,1.0691666666666666,0.0,0.30000000000000043,0
65,210,32.0,24.648216471917827,9.635,2284.5,32.8,0.0,0.5,0.0,0.0,0.3,0
65,211,12.380102040816327,19.025325868629533,2.6944897959183662,886.4285714285714,15.5032142857143,0.336734693877551,0.5,1.9863775510204085,0.0,0.299999999999999,0
65,216,45.0,52.50992515086933,16.16,1783.0,51.3,0.5,0.5,5.0,0.0,0.3,1
65,217,15.38888888888889,22.09159005795462,2.214444444444444,699.8888888888889,17.346666666666668,0.4444444444444444,0.5,0.7133333333333334,0.0,0.3,0
65,219,53.0,39.722477871244635,19.17,2796.0,64.56,0.0,0.5,10.76,0.0,0.3,1
65,222,29.75,19.597954713019906,7.91,2384.75,30.675,0.125,0.5,0.0,0.0,0.3,0
65,223,34.379999999999995,31.256491345493544,9.29375,2341.75,37.236250000000005,0.125,0.5,1.93125,0.0,0.3,0
65,224,16.5,31.93030320915865,4.648837209302324,957.6046511627907,20.309999999999995,0.2441860465116279,0.5,2.6053488372093025,0.0,0.3000000000000002,0
65,225,16.214285714285715,15.485860835272375,3.2685714285714282,1371.2857142857142,18.21857142857143,0.21428571428571427,0.5,0.99,0.0,0.3,0
65,226,21.954545454545453,28.987184817795487,6.33090909090909,1447.0,25.91303030303029,0.06060606060606061,0.5,3.097878787878788,0.0,0.30000000000000004,0
65,227,20.0,24.633407003381507,5.5,1322.5,23.125,0.5,0.5,1.825,0.0,0.3,0
65,228,14.3,27.71545747693782,3.7359999999999998,900.8,17.822,0.4,0.5,2.322,0.0,0.3,0
65,229,22.903361344537814,31.1628969545279,6.803613445378154,1372.4033613445379,27.347142857142885,0.3067226890756303,0.5,3.2886554621848743,0.048403361344537814,0.30000000000000016,0
65,230,24.35304659498208,24.719455883876442,6.717634408602153,1959.3512544802868,28.84659498207891,0.36379928315412186,0.5,3.30910394265233,0.02064516129032258,0.29999999999999843,0
65,231,10.411163522012579,21.710841019142695,2.328647798742139,772.1430817610063,13.215660377358544,0.375,0.5,1.6264308176100652,0.0,0.3000000000000024,0
65,232,12.275641025641026,26.301081573942245,2.966923076923076,1755.8076923076924,14.790641025641015,0.28846153846153844,0.5,1.3765384615384613,0.0,0.30000000000000043,0
65,233,21.565217391304348,29.781844436059778,6.272753623188406,1938.927536231884,26.008405797101485,0.33695652173913043,0.5,3.30623188405797,0.0,0.2999999999999997,0
65,234,17.356962025316456,20.610942870813822,4.241240506329112,1260.9772151898735,21.399924050632954,0.4215189873417722,0.5,2.821443037974681,0.0,0.29999999999999805,0
65,236,28.64864864864865,34.01677139062473,8.87216216216216,1660.662162162162,34.186081081081085,0.20945945945945946,0.5,4.527972972972973,0.0,0.30000000000000043,1
65,237,26.865546218487395,28.3854038089213,7.848739495798318,2407.2605042016808,31.986302521008426,0.40336134453781514,0.5,3.9173949579831926,0.0,0.30000000000000016,0
65,238,32.339285714285715,28.25434514035017,9.703214285714287,2084.6071428571427,38.63642857142856,0.23214285714285715,0.5,5.265000000000001,0.0,0.29999999999999993,0
65,239,30.158333333333335,27.560855159132565,8.921500000000004,3339.35,34.970666666666645,0.2,0.5,3.812333333333333,0.0,0.3000000000000004,0
65,242,62.0,22.747560289537176,17.9,4559.0,62.8,0.0,0.5,0.0,0.0,0.3,0
65,244,47.875,33.92282023181565,14.947500000000002,2746.75,56.2525,0.625,0.5,5.512499999999999,1.44,0.3,1
65,246,20.923076923076923,21.78745136041082,5.365726495726498,1510.7008547008547,25.444273504273507,0.452991452991453,0.5,3.2682051282051288,0.0,0.3000000000000002,0
65,247,40.9375,23.723694253058113,12.3,3042.25,41.737500000000004,0.0,0.5,0.0,0.0,0.3,0
65,249,14.70673076923077,21.401973715984784,3.579903846153845,1565.8397435897436,18.319455128205178,0.4230769230769231,0.4983974358974359,2.3912500000000003,0.0,0.2999999999999983,0
65,255,13.092857142857143,27.824622954272943,3.4424285714285725,2003.7142857142858,16.468428571428557,0.37142857142857144,0.5,2.2041428571428567,0.0,0.30000000000000043,0
65,256,13.0,23.013066693959416,3.08566037735849,865.1320754716982,15.567735849056596,0.33962264150943394,0.5,1.42811320754717,0.0,0.3000000000000003,0
65,257,15.5,21.29354799263104,3.98,1086.0,21.994999999999997,0.5,0.5,4.22,0.0,0.3,0
65,260,24.916666666666668,27.588259662073938,7.355,1743.8333333333333,37.38333333333333,0.4166666666666667,0.5,10.290000000000001,0.96,0.3,0
65,261,12.147321428571429,21.084416248568065,2.8044196428571424,833.6741071428571,15.022098214285748,0.31473214285714285,0.5,1.7600446428571435,0.0,0.29999999999999877,0
65,262,25.120192307692307,43.55508491511219,8.304615384615385,1182.7596153846155,29.34528846153848,0.1201923076923077,0.5,3.3049038461538442,0.0,0.3000000000000005,1
65,263,27.34,36.751305184499,8.732933333333335,1480.8933333333334,32.78013333333333,0.16,0.5,4.480133333333333,0.0,0.30000000000000043,1
65,264,25.609756097560975,110.69246103967203,4.178536585365854,818.5365853658536,29.081951219512177,0.24390243902439024,0.43902439024390244,2.4965853658536585,0.0,0.29268292682926844,1
66,4,15.025,26.266411530733524,3.8754999999999997,982.25,18.577249999999996,0.4875,0.5,2.2647500000000003,0.0,0.30000000000000016,0
66,7,33.25,37.886054395317565,9.765,2235.0,34.55,0.5,0.5,0.0,0.0,0.3,1
66,12,13.142857142857142,17.46299684201109,2.9476190476190474,4987.571428571428,14.839047619047625,0.07142857142857142,0.5,0.8247619047619048,0.0,0.29999999999999993,0
66,13,13.890282131661442,24.81847597649201,3.5603134796238254,1163.1974921630094,17.42485893416932,0.3448275862068966,0.49843260188087773,2.3319749216300956,0.05416927899686521,0.29905956112852494,0
66,17,11.5,18.44246795837986,2.563333333333333,834.75,13.294166666666667,0.4583333333333333,0.5,0.5358333333333333,0.0,0.29999999999999993,0
66,24,33.57142857142857,29.840657242542033,10.012857142857143,2032.7142857142858,37.59428571428572,0.35714285714285715,0.5,2.8657142857142857,0.0,0.3,0
66,25,7.949367088607595,15.147282992690226,1.3761392405063293,1091.7974683544303,10.282341772151883,0.31645569620253167,0.5,1.1918354430379745,0.0,0.29999999999999943,0
66,33,5.961842105263158,15.588242124054133,0.9319473684210527,581.0473684210526,8.077605263157912,0.29605263157894735,0.4986842105263158,0.9953684210526318,0.0,0.2999999999999981,0
66,34,6.052631578947368,18.306368594705514,1.011578947368421,361.05263157894734,7.556315789473683,0.15789473684210525,0.5,0.5457894736842106,0.0,0.29999999999999993,0
66,35,21.0,16.746971150380343,4.94,1709.0,22.8,1.0,0.5,0.0,0.0,0.3,0
66,36,15.5,20.161012747252748,3.8,1092.0,16.8,0.5,0.5,0.0,0.0,0.3,0
66,37,17.785714285714285,17.40344186421083,3.9400000000000004,1486.0,21.18285714285714,0.35714285714285715,0.5,2.2399999999999998,0.0,0.3,0
66,40,10.456896551724139,17.743866817128893,2.1679310344827587,764.948275862069,13.077931034482752,0.1724137931034483,0.5,1.615,0.0,0.3000000000000003,0
66,41,35.1875,30.207966221021987,10.968749999999998,2208.125,40.22,0.25,0.5,3.9824999999999995,0.0,0.3,0
66,43,29.2,28.422756226664745,8.51177777777778,1881.7333333333333,33.769555555555534,0.28888888888888886,0.5,3.480666666666666,0.0,0.3000000000000002,0
66,45,9.654929577464788,20.3291557836049,2.0535915492957755,653.4225352112676,12.075140845070399,0.31690140845070425,0.5,1.3033098591549295,0.0,0.29999999999999966,0
66,48,25.428571428571427,23.36763736513604,6.965619047619051,1807.4095238095238,30.14828571428574,0.3047619047619048,0.5,3.505238095238096,0.10971428571428571,0.3000000000000005,0
66,49,9.58108108108108,16.902359091319884,1.876486486486487,2968.3513513513512,11.93675675675676,0.3783783783783784,0.5,1.0718918918918918,0.0,0.30000000000000016,0
66,50,25.33823529411765,22.155313470120117,6.712058823529412,1852.8235294117646,30.636764705882342,0.2647058823529412,0.5,4.233823529411766,0.0,0.3000000000000001,0
66,52,8.12992125984252,17.067354927297156,1.5448818897637786,557.511811023622,10.738188976377945,0.23228346456692914,0.5,1.5299212598425196,0.0,0.29999999999999993,0
66,54,7.666666666666667,25.11087784195904,1.6433333333333333,414.0,9.616666666666667,0.5,0.5,0.65,0.0,0.3,0
66,55,40.5,31.93716553695386,13.5,2449.0,47.49,0.0,0.5,6.19,0.0,0.3,0
66,61,15.7,19.522344043606445,3.768,1129.8,17.0,0.5,0.5,0.0,0.0,0.3,0
66,62,18.0,16.43526787740556,3.98,1403.0,19.3,0.5,0.5,0.0,0.0,0.3,0
66,65,5.773444976076555,14.956117794253133,0.8318181818181818,344.25598086124404,7.831578947368439,0.35167464114832536,0.4964114832535885,0.9068181818181817,0.0,0.2985645933014334,0
66,68,20.224747474747474,20.44760776779825,5.087020202020202,1523.6969696969697,24.471363636363673,0.3939393939393939,0.5,3.042828282828282,0.0,0.29999999999999893,0
66,70,30.5,33.470005621621624,10.26,1776.0,37.56,0.0,0.5,6.26,0.0,0.3,1
66,72,24.333333333333332,17.105922036570785,5.566666666666667,1889.6666666666667,27.936666666666667,0.5,0.5,1.6533333333333333,0.0,0.3,0
66,74,32.25,42.53485756649633,10.6525,1731.0,34.05,0.25,0.5,0.75,0.0,0.3,1
66,75,30.15,33.10589119497572,9.3815,1747.95,35.5415,0.075,0.5,4.5165,0.0,0.29999999999999993,1
66,79,14.243723849372385,21.069458467706255,3.3985146443514647,1168.7866108786611,17.59983263598331,0.37656903765690375,0.5,2.1673012552301243,0.0,0.29999999999999943,0
66,80,15.333333333333334,29.08009407026773,3.9788888888888883,961.4444444444445,18.063333333333336,0.3888888888888889,0.5,1.5411111111111113,0.0,0.3,0
66,83,24.0,27.871897370109043,7.5,1559.0,24.8,0.0,0.5,0.0,0.0,0.3,0
66,85,18.5,19.608186978945653,4.545,1350.0,21.43,0.25,0.5,1.88,0.0,0.3,0
66,87,10.523255813953488,19.371918070357147,2.2365697674418628,763.4767441860465,13.47392441860469,0.375,0.5,1.753255813953487,0.016744186046511626,0.2999999999999982,0
66,88,11.431818181818182,24.420565474494495,2.7300413223140474,736.8760330578513,14.491404958677704,0.32231404958677684,0.5,1.9054132231404959,0.023801652892561982,0.2999999999999986,0
66,89,21.0,16.515631069818834,5.6499999999999995,29207.666666666668,26.24,0.0,0.5,3.14,0.0,0.3,0
66,90,18.437888198757765,19.053251294219066,4.416459627329192,1426.5031055900622,22.618447204968966,0.3695652173913043,0.5,3.010993788819874,0.0,0.2999999999999994,0
66,95,39.333333333333336,37.25834264733177,13.583333333333334,2149.3333333333335,45.656666666666666,0.16666666666666666,0.5,4.706666666666667,0.0,0.3,1
66,97,7.275985663082437,16.02219337528516,1.2154838709677422,477.9641577060932,9.170322580645163,0.3207885304659498,0.5,0.7735483870967744,0.0,0.29999999999999843,0
66,100,22.76923076923077,23.038904956880426,6.008269230769231,2422.8846153846152,27.178076923076944,0.3173076923076923,0.5,3.1986538461538454,0.05538461538461538,0.3000000000000005,0
66,106,13.166666666666666,17.312861204820052,2.6466666666666665,992.8888888888889,15.835555555555553,0.2222222222222222,0.5,1.6466666666666667,0.0,0.3,0
66,107,17.416334661354583,22.65465075869801,4.412908366533865,1535.2749003984063,21.627330677290885,0.3904382470119522,0.5,2.997250996015938,0.0,0.29999999999999855,0
66,112,15.181818181818182,36.84748970057432,4.634545454545454,756.6363636363636,19.226363636363637,0.36363636363636365,0.5,2.7036363636363636,0.0,0.29999999999999993,1
66,113,15.637440758293838,17.705869931917793,3.5527488151658764,1220.521327014218,19.465545023696706,0.36729857819905215,0.5,2.642322274881517,0.0,0.2999999999999988,0
66,114,13.279850746268657,18.633112147047537,2.9729850746268673,1290.1828358208954,16.748395522388094,0.41044776119402987,0.5,2.2580970149253727,0.0,0.2999999999999985,0
66,125,13.742537313432836,18.55019296380626,3.10768656716418,1648.5820895522388,17.359253731343284,0.43656716417910446,0.5,2.380149253731343,0.0,0.2999999999999998,0
66,132,54.38807531380753,58.15143591931918,19.366485355648532,2538.255230125523,64.59910041840982,0.37343096234309625,0.5,9.001443514644352,0.03615062761506276,0.29999999999999943,1
66,137,19.014423076923077,31.750133600871713,5.421153846153846,1106.6826923076924,23.03105769230769,0.28846153846153844,0.5,2.9281730769230774,0.0,0.3000000000000005,0
66,138,32.265957446808514,39.943569564629115,10.492553191489367,2075.0425531914893,39.23662847790493,0.37643207855973815,0.5,5.765957446808509,0.02828150572831424,0.30000000000000204,1
66,140,24.50632911392405,33.8091801101463,7.379873417721519,2454.8101265822784,29.8053164556962,0.2468354430379747,0.5,4.2521518987341755,0.0,0.30000000000000043,1
66,141,25.64,31.010412897767402,7.6320000000000014,1583.36,31.275199999999987,0.35,0.5,4.485199999999999,0.0,0.30000000000000027,0
66,142,29.52777777777778,24.738096797607675,8.23175925925926,2037.9259259259259,35.97138888888889,0.3101851851851852,0.5,5.280092592592593,0.05333333333333333,0.30000000000000043,0
66,143,28.9,25.078988649165886,8.098,1983.3333333333333,34.708,0.2,0.5,4.424,0.384,0.29999999999999993,0
66,144,11.161643835616438,18.988739825185643,2.411753424657534,794.0767123287671,14.212328767123324,0.35205479452054794,0.5,1.871917808219178,0.0,0.29999999999999816,0
66,145,20.833333333333332,29.008584423785617,5.961666666666667,1378.5,24.083333333333332,0.25,0.5,2.1999999999999997,0.0,0.3,0
66,146,24.857142857142858,27.18366222057807,7.339999999999999,1642.5714285714287,29.042857142857144,0.07142857142857142,0.5,3.314285714285714,0.0,0.3,0
66,148,11.8125,22.522951668725455,2.7926063829787235,1425.4601063829787,14.645186170212812,0.3683510638297872,0.5,1.659148936170215,0.0,0.2999999999999981,0
66,150,38.5,47.75789465288754,13.56,1645.0,39.3,0.0,0.5,0.0,0.0,0.3,1
66,151,35.083333333333336,28.344353704806142,10.236666666666666,2344.1666666666665,42.471666666666664,0.0,0.5,6.588333333333334,0.0,0.3,0
66,152,35.5,28.32859990432383,10.63,2174.0,44.16,0.5,0.5,7.36,0.0,0.3,0
66,158,17.562043795620436,21.067346680693436,4.374525547445256,1277.014598540146,21.534379562043807,0.3759124087591241,0.5,2.7679562043795616,0.0,0.29999999999999977,0
66,161,24.414201183431953,25.06681134639012,6.741479289940827,2433.798816568047,29.39781065088756,0.40828402366863903,0.4985207100591716,3.753994082840235,0.017041420118343194,0.2999999999999982,0
66,162,23.083090379008745,27.47816200163319,6.551895043731774,1515.0903790087464,27.924402332361517,0.4446064139941691,0.5,3.523848396501458,0.06717201166180757,0.2999999999999982,0
66,163,26.96706586826347,25.537063663521685,7.577185628742514,1835.6946107784431,32.33766467065874,0.36826347305389223,0.5,4.167844311377244,0.034491017964071856,0.29999999999999927,0
66,164,21.086734693877553,24.69358527866151,5.6772448979591825,1439.3979591836735,25.423061224489842,0.34438775510204084,0.49744897959183676,3.1452040816326545,0.029387755102040815,0.299999999999999,0
66,166,32.95,33.461919038429144,10.397,1877.2,37.766999999999996,0.4,0.5,3.617,0.0,0.29999999999999993,1
66,170,21.049145299145298,27.172326588247525,5.903034188034183,1736.068376068376,25.452735042735096,0.3995726495726496,0.5,3.1956837606837607,0.0,0.29999999999999866,0
66,177,20.166666666666668,21.88051338713807,5.386666666666667,1434.6666666666667,23.430000000000003,0.3333333333333333,0.5,2.1300000000000003,0.0,0.3,0
66,181,11.176767676767676,15.710567498221462,2.1272727272727256,847.8383838383838,13.902121212121205,0.2474747474747475,0.5,1.677878787878788,0.0,0.3000000000000005,0
66,186,20.980588235294118,20.913733684009944,5.322274509803924,1564.5843137254901,25.44082352941182,0.3737254901960784,0.5,3.2735686274509814,0.0,0.297647058823528,0
66,188,15.818181818181818,20.59920476360999,3.6936363636363647,1157.8181818181818,18.37909090909091,0.3181818181818182,0.5,1.2654545454545454,0.0,0.29999999999999993,0
66,189,11.8,16.68343595557854,2.472,859.2,14.864000000000003,0.5,0.5,1.634,0.0,0.29999999999999993,0
66,190,16.0,12.839017213186814,3.065,1381.0,17.3,0.5,0.5,0.0,0.0,0.3,0
66,193,24.5,24.062288516129033,7.21,1736.0,25.3,0.0,0.5,0.0,0.0,0.3,0
66,195,14.9,23.236617193030952,3.9,979.4,18.512,0.6,0.5,2.2119999999999997,0.0,0.3,0
66,209,9.658940397350994,20.95558220098247,1.881258278145695,617.1258278145696,11.940529801324482,0.2980132450331126,0.49337748344370863,1.1901986754966885,0.0,0.2999999999999995,0
66,211,12.761603375527427,17.990676509988532,2.7447679324894523,961.8607594936709,16.027594936708898,0.3649789029535865,0.5,2.092784810126581,0.0,0.29999999999999866,0
66,217,10.25,34.36178238032695,2.87,482.5,11.3,0.25,0.5,0.0,0.0,0.3,1
66,220,49.0,47.3115594960336,17.5,2143.0,50.3,0.5,0.5,0.0,0.0,0.3,1
66,223,28.666666666666668,40.37587663497066,9.833333333333334,1432.3333333333333,32.36666666666667,0.0,0.5,2.9,0.0,0.3,1
66,224,16.88888888888889,28.99838669554549,4.492222222222222,1091.6666666666667,20.492222222222225,0.16666666666666666,0.5,2.6366666666666667,0.0,0.3,0
66,225,12.5,17.23930660998937,2.8,941.0000000000001,13.8,0.5,0.5,0.0,0.0,0.3,0
66,226,22.928571428571427,35.87643286775698,6.774285714285715,1387.142857142857,26.21428571428572,0.21428571428571427,0.5,2.2714285714285714,0.0,0.3,1
66,228,18.0,18.625790117647057,4.286666666666666,1431.6666666666667,20.12,0.16666666666666666,0.5,1.1533333333333333,0.0,0.3,0
66,229,22.876,28.28028853715421,6.597200000000002,1501.016,28.22240000000003,0.468,0.5,4.0784,0.0,0.3,0
66,230,25.271255060728745,23.384656580870377,6.809595141700405,1819.4412955465586,30.323643724696396,0.4291497975708502,0.5,3.7765991902834024,0.04663967611336032,0.2999999999999986,0
66,231,10.548329355608592,18.145629680277313,2.2151909307875903,1077.5560859188545,13.57128878281619,0.41766109785202865,0.4988066825775656,1.8002267303102621,0.0,0.2992840095465439,0
66,232,13.244897959183673,20.81223535230892,2.795918367346939,871.6530612244898,16.043265306122443,0.2755102040816326,0.5,1.7228571428571429,0.0,0.30000000000000027,0
66,233,20.849206349206348,28.151112304192914,6.007301587301586,2012.2063492063492,25.579603174603204,0.503968253968254,0.5,3.39547619047619,0.0,0.3,0
66,234,18.33737373737374,19.395527880819795,4.423454545454549,2072.3151515151517,22.756727272727243,0.41515151515151516,0.5,3.188444444444444,0.0,0.2999999999999998,0
66,236,29.237179487179485,28.605359327808884,8.627692307692303,1926.9102564102564,34.69820512820512,0.27564102564102566,0.5,4.3853846153846145,0.0,0.30000000000000043,0
66,237,26.625,27.81156253966745,7.716985294117645,2355.3970588235293,31.571838235294166,0.38235294117647056,0.5,3.7221323529411756,0.042352941176470586,0.29999999999999977,0
66,238,32.21111111111111,29.875514126061947,9.90711111111111,1978.1333333333334,37.97288888888888,0.17777777777777778,0.5,4.783999999999998,0.0,0.3000000000000002,0
66,239,30.5625,26.280319288415654,8.854249999999997,2046.725,36.66399999999998,0.2125,0.5,5.089,0.0,0.30000000000000016,0
66,244,41.0,24.919323665706052,11.94,2776.0,42.8,1.0,0.5,0.0,0.0,0.3,0
66,246,21.632978723404257,21.65270454319659,5.600319148936168,1568.340425531915,26.667978723404264,0.3776595744680851,0.5,3.857340425531915,0.0,0.3000000000000005,0
66,249,15.020547945205479,19.655462411694504,3.5568493150684937,1407.0650684931506,18.861575342465795,0.4383561643835616,0.5,2.5829452054794526,0.019726027397260273,0.2999999999999984,0
66,255,13.290697674418604,29.16276903079084,3.6058139534883717,786.6279069767442,16.027209302325574,0.3023255813953488,0.5,1.6341860465116282,0.0,0.3000000000000002,0
66,256,12.606382978723405,24.40966200417589,3.1034042553191488,828.2553191489362,15.016808510638295,0.32978723404255317,0.5,1.2391489361702126,0.0,0.30000000000000027,0
66,261,11.933460076045627,19.324543504300244,2.6020152091254753,1164.9239543726235,14.605209125475318,0.26996197718631176,0.5,1.5517110266159697,0.04380228136882129,0.29885931558935214,0
66,262,25.443181818181817,38.98358571354592,8.195909090909089,1339.3863636363637,30.80636363636362,0.17045454545454544,0.5,4.392727272727273,0.0,0.3000000000000002,1
66,263,26.604166666666668,34.27104900638716,8.46208333333333,1515.0833333333333,32.61833333333333,0.2916666666666667,0.5,4.9225,0.0,0.30000000000000027,1
66,264,17.85945945945946,20.16138661886754,4.256756756756757,1015.4864864864865,21.468108108108108,0.32432432432432434,0.44594594594594594,2.5545945945945947,0.0,0.2837837837837839,0
66,265,23.5,25.30252201946788,6.73,1541.0,29.16,0.0,0.5,4.86,0.0,0.3,0
67,4,36.75,35.674944156892906,11.75,1975.0,40.3,0.25,0.5,2.5,0.0,0.3,1
67,7,44.5,44.45042631546708,15.03,1959.0000000000002,45.8,0.5,0.5,0.0,0.0,0.3,1
67,11,4.25,24.522371459792225,0.65,148.5,5.3,0.25,0.5,0.0,0.0,0.3,0
67,12,25.0,33.55553032258065,7.9,1364.0,32.56,1.0,0.5,0.0,5.76,0.3,1
67,13,24.97222222222222,40.88237377147381,8.273333333333333,1206.2222222222222,33.81111111111112,0.3333333333333333,0.5,3.545555555555555,4.16,0.29999999999999993,1
67,14,7.0,19.963944484395856,1.3099999999999998,414.29411764705884,8.835294117647058,0.4117647058823529,0.5,0.5088235294117647,0.0,0.29999999999999993,0
67,17,31.5,32.366694972067044,10.0,1790.0,32.8,0.5,0.5,0.0,0.0,0.3,1
67,21,15.0,9.694534374501995,2.1,1255.0,18.17,0.0,0.5,2.37,0.0,0.3,0
67,22,6.166666666666667,20.021587201780154,1.1766666666666667,358.0,8.893333333333333,0.3333333333333333,0.5,0.9433333333333334,0.0,0.3,0
67,24,49.5,49.38145010526316,17.49,2052.0,50.3,0.0,0.5,0.0,0.0,0.3,1
67,25,22.46875,28.898668880281864,6.374375,1367.6875,26.721250000000005,0.34375,0.5,2.9868750000000004,0.0,0.29999999999999993,0
67,26,13.875,11.810119989443772,2.32,1165.75,15.175,0.5,0.5,0.0,0.0,0.3,0
67,33,21.821428571428573,39.78321129576129,6.888571428571427,1077.7142857142858,23.73928571428572,0.5,0.5,0.6178571428571429,0.0,0.29999999999999993,1
67,35,49.5,43.82135079481449,16.92,2237.0,50.8,0.5,0.5,0.0,0.0,0.3,1
67,39,39.0,47.95228817788758,13.4,1619.0,52.35,0.5,0.5,12.05,0.0,0.3,1
67,40,19.90625,30.69957287790298,5.7475000000000005,1132.0,22.360000000000003,0.125,0.5,1.52875,0.0,0.29999999999999993,0
67,41,48.5,50.683368739020686,17.33,1981.0000000000002,49.8,0.5,0.5,0.0,0.0,0.3,1
67,42,52.25,41.06129785245464,18.4,2648.5,56.43,0.5,0.5,0.0,2.88,0.3,1
67,43,45.25,41.35426776685656,15.2175,2254.75,55.934999999999995,0.5,0.5,7.945,1.44,0.3,1
67,45,26.9375,39.801837830439055,8.86625,1313.0,30.860000000000007,0.375,0.5,2.0275,0.72,0.3,1
67,48,37.2027027027027,37.70282270472458,12.39108108108108,4160.108108108108,44.6824324324324,0.4594594594594595,0.5,2.951081081081081,3.26918918918919,0.30000000000000016,1
67,49,20.0,22.671305629741596,5.375,1380.0,21.3,0.5,0.5,0.0,0.0,0.3,0
67,50,41.357142857142854,30.894865308228677,12.918571428571427,2500.0,47.29,0.14285714285714285,0.5,1.6985714285714286,3.2914285714285714,0.3,0
67,52,24.25,37.89771859731116,7.4425,1164.0,28.805,0.0,0.5,3.755,0.0,0.3,1
67,55,16.5,28.201837714285713,4.6,945.0000000000001,17.3,0.0,0.5,0.0,0.0,0.3,0
67,61,22.333333333333332,24.701184835094324,6.06,1528.3333333333333,24.406666666666666,0.3333333333333333,0.5,0.94,0.0,0.3,0
67,65,24.444444444444443,36.37612135659257,7.613333333333333,1264.5555555555557,29.028888888888893,0.2777777777777778,0.5,3.5066666666666664,0.0,0.3,1
67,66,24.0,41.604246396292005,7.975,1183.0,25.55,0.75,0.5,0.0,0.0,0.3,1
67,68,36.0,37.17701662839132,11.819999999999999,1910.5833333333333,41.80124999999999,0.4375,0.5,3.11375,1.45,0.2999999999999999,1
67,75,47.5,43.35918545454546,16.3,2178.0,48.3,0.0,0.5,0.0,0.0,0.3,1
67,79,32.37096774193548,40.8724581445516,10.729354838709678,1583.0,37.035483870967724,0.5161290322580645,0.5,2.605161290322581,0.7432258064516128,0.30000000000000004,1
67,80,28.0,47.54508670050762,9.7,1182.0,29.3,0.5,0.5,0.0,0.0,0.3,1
67,87,27.796296296296298,38.85380528513212,8.753333333333334,1465.6666666666667,35.14740740740741,0.5,0.5,3.917777777777778,2.133333333333333,0.29999999999999993,1
67,88,26.456521739130434,36.1823792025996,8.36630434782609,1420.9347826086957,35.11260869565216,0.5434782608695652,0.5,4.168043478260869,3.144565217391305,0.30000000000000027,1
67,89,15.25,21.397224719926246,3.865,1047.0,16.425,0.375,0.5,0.0,0.0,0.3,0
67,90,33.833333333333336,34.53527044339789,10.82933333333333,1890.8666666666666,42.59333333333334,0.4,0.5,4.104,3.455999999999999,0.29999999999999993,1
67,97,25.95,30.79202769556552,7.6739999999999995,1531.8,29.803000000000004,0.35,0.5,2.703,0.0,0.29999999999999993,0
67,100,38.7027027027027,35.22705673162709,12.65972972972973,2139.4054054054054,45.13135135135134,0.5,0.5,4.038918918918919,1.0897297297297295,0.30000000000000016,1
67,106,16.285714285714285,35.02016983182228,4.78,833.0,19.84857142857143,0.42857142857142855,0.5,2.334285714285714,0.0,0.3,1
67,107,35.8,37.83140557005958,11.729999999999999,1977.4,43.592,0.4666666666666667,0.5,5.633333333333334,0.762,0.29999999999999993,1
67,108,11.5,23.01135251830986,2.82,710.0,12.3,0.0,0.5,0.0,0.0,0.3,0
67,111,7.5,30.400685010989008,1.91,364.0,8.8,0.5,0.5,0.0,0.0,0.3,0
67,112,32.5,50.20855483114882,11.24,1297.0,33.8,0.5,0.5,0.0,0.0,0.3,1
67,113,31.21875,35.45160686955879,10.070625,1706.75,35.18375,0.375,0.5,1.71,1.08,0.29999999999999993,1
67,114,31.761904761904763,37.11965557690834,10.27,1665.857142857143,37.71809523809522,0.5,0.5,4.107619047619048,0.5485714285714286,0.29999999999999993,1
67,116,54.5,54.74026744460029,20.21,2139.0,72.54,0.5,0.5,16.74,0.0,0.3,1
67,124,39.5,73.35614511627907,14.7,1161.0,40.3,0.0,0.5,0.0,0.0,0.3,1
67,125,29.5,32.708176248681404,9.2,1780.5,32.05,0.25,0.5,1.5,0.0,0.3,1
67,132,55.65357142857143,54.74316319822084,20.285714285714292,2826.9214285714284,61.86557142857147,0.37142857142857144,0.5,5.040571428571429,0.0,0.2999999999999997,1
67,137,38.875,40.27339663389161,12.739,2024.75,44.428999999999995,0.2,0.5,2.826,1.7279999999999998,0.29999999999999993,1
67,138,51.55882352941177,38.6495639810333,17.34745098039216,6106.725490196079,58.695882352941204,0.4411764705882353,0.49019607843137253,5.6798039215686265,0.22588235294117645,0.30000000000000027,1
